action_idx,action_name,hhi_t,horizon,kappa,lambda_t,loss_section,method,seed,t
2.0,MWUMVanilla,0.9999999948178866,8.0,nan,nan,mse,RLRuleBandit,7.0,121.0
2.0,MWUMVanilla,0.9993219423748887,8.0,nan,nan,mse,RLRuleBandit,7.0,122.0
2.0,MWUMVanilla,0.9994869557678627,8.0,nan,nan,mse,RLRuleBandit,7.0,123.0
2.0,MWUMVanilla,0.9998228712672411,8.0,nan,nan,mse,RLRuleBandit,7.0,124.0
5.0,MWUMBothKL,0.32069572497120846,8.0,nan,nan,mse,RLRuleBandit,7.0,125.0
5.0,MWUMBothKL,0.4273613040370666,8.0,nan,nan,mse,RLRuleBandit,7.0,126.0
5.0,MWUMBothKL,0.8098453973460864,8.0,nan,nan,mse,RLRuleBandit,7.0,127.0
5.0,MWUMBothKL,0.7740402268475046,8.0,nan,nan,mse,RLRuleBandit,7.0,128.0
5.0,MWUMBothKL,0.8819269703061483,8.0,nan,nan,mse,RLRuleBandit,7.0,129.0
2.0,MWUMVanilla,0.9999999693576908,8.0,nan,nan,mse,RLRuleBandit,7.0,130.0
2.0,MWUMVanilla,0.9999986775672743,8.0,nan,nan,mse,RLRuleBandit,7.0,131.0
0.0,Mean,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,132.0
5.0,MWUMBothKL,0.0812216185209015,8.0,nan,nan,mse,RLRuleBandit,7.0,133.0
5.0,MWUMBothKL,0.12055126534460109,8.0,nan,nan,mse,RLRuleBandit,7.0,134.0
5.0,MWUMBothKL,0.11801559142988335,8.0,nan,nan,mse,RLRuleBandit,7.0,135.0
5.0,MWUMBothKL,0.12122278426357364,8.0,nan,nan,mse,RLRuleBandit,7.0,136.0
5.0,MWUMBothKL,0.10687512162587799,8.0,nan,nan,mse,RLRuleBandit,7.0,137.0
5.0,MWUMBothKL,0.09537269743428824,8.0,nan,nan,mse,RLRuleBandit,7.0,138.0
5.0,MWUMBothKL,0.09918560488918773,8.0,nan,nan,mse,RLRuleBandit,7.0,139.0
5.0,MWUMBothKL,0.0849229391484878,8.0,nan,nan,mse,RLRuleBandit,7.0,140.0
5.0,MWUMBothKL,0.08229984322963879,8.0,nan,nan,mse,RLRuleBandit,7.0,141.0
5.0,MWUMBothKL,0.07591056574356585,8.0,nan,nan,mse,RLRuleBandit,7.0,142.0
5.0,MWUMBothKL,0.06389813092344623,8.0,nan,nan,mse,RLRuleBandit,7.0,143.0
5.0,MWUMBothKL,0.07201277668156343,8.0,nan,nan,mse,RLRuleBandit,7.0,144.0
5.0,MWUMBothKL,0.07680090405321946,8.0,nan,nan,mse,RLRuleBandit,7.0,145.0
6.0,MWUMConcOnlyKL,0.05708129655801042,8.0,nan,nan,mse,RLRuleBandit,7.0,146.0
5.0,MWUMBothKL,0.0803377979543247,8.0,nan,nan,mse,RLRuleBandit,7.0,147.0
6.0,MWUMConcOnlyKL,0.06482888256219571,8.0,nan,nan,mse,RLRuleBandit,7.0,148.0
6.0,MWUMConcOnlyKL,0.08093840080735243,8.0,nan,nan,mse,RLRuleBandit,7.0,149.0
6.0,MWUMConcOnlyKL,0.08398428775419964,8.0,nan,nan,mse,RLRuleBandit,7.0,150.0
2.0,MWUMVanilla,0.9999566368045569,8.0,nan,nan,mse,RLRuleBandit,7.0,151.0
6.0,MWUMConcOnlyKL,0.057381621261397495,8.0,nan,nan,mse,RLRuleBandit,7.0,152.0
2.0,MWUMVanilla,0.9999295065374337,8.0,nan,nan,mse,RLRuleBandit,7.0,153.0
1.0,OGDVanilla,0.1236543759288545,8.0,nan,nan,mse,RLRuleBandit,7.0,154.0
1.0,OGDVanilla,0.11626348328980227,8.0,nan,nan,mse,RLRuleBandit,7.0,155.0
5.0,MWUMBothKL,0.0870243984156736,8.0,nan,nan,mse,RLRuleBandit,7.0,156.0
5.0,MWUMBothKL,0.08126120075284228,8.0,nan,nan,mse,RLRuleBandit,7.0,157.0
5.0,MWUMBothKL,0.13044193745167432,8.0,nan,nan,mse,RLRuleBandit,7.0,158.0
5.0,MWUMBothKL,0.08828537124311645,8.0,nan,nan,mse,RLRuleBandit,7.0,159.0
6.0,MWUMConcOnlyKL,0.056916571126839635,8.0,nan,nan,mse,RLRuleBandit,7.0,160.0
6.0,MWUMConcOnlyKL,0.0669907479716987,8.0,nan,nan,mse,RLRuleBandit,7.0,161.0
6.0,MWUMConcOnlyKL,0.05871771505924602,8.0,nan,nan,mse,RLRuleBandit,7.0,162.0
6.0,MWUMConcOnlyKL,0.05621281222371687,8.0,nan,nan,mse,RLRuleBandit,7.0,163.0
6.0,MWUMConcOnlyKL,0.08331709522837616,8.0,nan,nan,mse,RLRuleBandit,7.0,164.0
6.0,MWUMConcOnlyKL,0.08197432847239869,8.0,nan,nan,mse,RLRuleBandit,7.0,165.0
6.0,MWUMConcOnlyKL,0.08438646343388609,8.0,nan,nan,mse,RLRuleBandit,7.0,166.0
6.0,MWUMConcOnlyKL,0.08200109406820719,8.0,nan,nan,mse,RLRuleBandit,7.0,167.0
6.0,MWUMConcOnlyKL,0.07668676043960926,8.0,nan,nan,mse,RLRuleBandit,7.0,168.0
6.0,MWUMConcOnlyKL,0.06070378932579316,8.0,nan,nan,mse,RLRuleBandit,7.0,169.0
6.0,MWUMConcOnlyKL,0.08166683134228285,8.0,nan,nan,mse,RLRuleBandit,7.0,170.0
5.0,MWUMBothKL,0.0697831222147191,8.0,nan,nan,mse,RLRuleBandit,7.0,171.0
5.0,MWUMBothKL,0.06380631957674547,8.0,nan,nan,mse,RLRuleBandit,7.0,172.0
5.0,MWUMBothKL,0.08050389856753318,8.0,nan,nan,mse,RLRuleBandit,7.0,173.0
5.0,MWUMBothKL,0.0844617338329236,8.0,nan,nan,mse,RLRuleBandit,7.0,174.0
6.0,MWUMConcOnlyKL,0.08312360223750209,8.0,nan,nan,mse,RLRuleBandit,7.0,175.0
5.0,MWUMBothKL,0.08627944795033739,8.0,nan,nan,mse,RLRuleBandit,7.0,176.0
5.0,MWUMBothKL,0.10651857179875386,8.0,nan,nan,mse,RLRuleBandit,7.0,177.0
5.0,MWUMBothKL,0.10128773339285868,8.0,nan,nan,mse,RLRuleBandit,7.0,178.0
5.0,MWUMBothKL,0.07831855729799708,8.0,nan,nan,mse,RLRuleBandit,7.0,179.0
6.0,MWUMConcOnlyKL,0.05632411581132555,8.0,nan,nan,mse,RLRuleBandit,7.0,180.0
2.0,MWUMVanilla,0.9975723244671697,8.0,nan,nan,mse,RLRuleBandit,7.0,181.0
5.0,MWUMBothKL,0.14206673767058403,8.0,nan,nan,mse,RLRuleBandit,7.0,182.0
5.0,MWUMBothKL,0.37150458514961293,8.0,nan,nan,mse,RLRuleBandit,7.0,183.0
5.0,MWUMBothKL,0.36985076061595057,8.0,nan,nan,mse,RLRuleBandit,7.0,184.0
5.0,MWUMBothKL,0.40773307087790406,8.0,nan,nan,mse,RLRuleBandit,7.0,185.0
5.0,MWUMBothKL,0.27202109211473535,8.0,nan,nan,mse,RLRuleBandit,7.0,186.0
6.0,MWUMConcOnlyKL,0.29861836896763466,8.0,nan,nan,mse,RLRuleBandit,7.0,187.0
6.0,MWUMConcOnlyKL,0.0822405673825365,8.0,nan,nan,mse,RLRuleBandit,7.0,188.0
6.0,MWUMConcOnlyKL,0.14151216891563526,8.0,nan,nan,mse,RLRuleBandit,7.0,189.0
6.0,MWUMConcOnlyKL,0.21860068545373923,8.0,nan,nan,mse,RLRuleBandit,7.0,190.0
6.0,MWUMConcOnlyKL,0.09426924439985528,8.0,nan,nan,mse,RLRuleBandit,7.0,191.0
6.0,MWUMConcOnlyKL,0.0732522024729282,8.0,nan,nan,mse,RLRuleBandit,7.0,192.0
5.0,MWUMBothKL,0.11155508922365114,8.0,nan,nan,mse,RLRuleBandit,7.0,193.0
5.0,MWUMBothKL,0.07075245029193093,8.0,nan,nan,mse,RLRuleBandit,7.0,194.0
5.0,MWUMBothKL,0.07812942768299837,8.0,nan,nan,mse,RLRuleBandit,7.0,195.0
5.0,MWUMBothKL,0.06946758462789798,8.0,nan,nan,mse,RLRuleBandit,7.0,196.0
5.0,MWUMBothKL,0.10053526697034953,8.0,nan,nan,mse,RLRuleBandit,7.0,197.0
5.0,MWUMBothKL,0.11285408520582223,8.0,nan,nan,mse,RLRuleBandit,7.0,198.0
5.0,MWUMBothKL,0.10886355870356772,8.0,nan,nan,mse,RLRuleBandit,7.0,199.0
5.0,MWUMBothKL,0.11656401891110221,8.0,nan,nan,mse,RLRuleBandit,7.0,200.0
5.0,MWUMBothKL,0.10152414803850958,8.0,nan,nan,mse,RLRuleBandit,7.0,201.0
5.0,MWUMBothKL,0.09069490211126043,8.0,nan,nan,mse,RLRuleBandit,7.0,202.0
1.0,OGDVanilla,0.10944454494100488,8.0,nan,nan,mse,RLRuleBandit,7.0,203.0
6.0,MWUMConcOnlyKL,0.07503419144424678,8.0,nan,nan,mse,RLRuleBandit,7.0,204.0
5.0,MWUMBothKL,0.09850892088524214,8.0,nan,nan,mse,RLRuleBandit,7.0,205.0
5.0,MWUMBothKL,0.32566823667881806,8.0,nan,nan,mse,RLRuleBandit,7.0,206.0
5.0,MWUMBothKL,0.4081984897999528,8.0,nan,nan,mse,RLRuleBandit,7.0,207.0
3.0,OGDBoth,0.08722717724914184,8.0,nan,nan,mse,RLRuleBandit,7.0,208.0
4.0,OGDConcOnly,0.1522193155455274,8.0,nan,nan,mse,RLRuleBandit,7.0,209.0
0.0,Mean,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,210.0
5.0,MWUMBothKL,0.47191883349801395,8.0,nan,nan,mse,RLRuleBandit,7.0,211.0
2.0,MWUMVanilla,0.997199554888298,8.0,nan,nan,mse,RLRuleBandit,7.0,212.0
2.0,MWUMVanilla,0.9999999997612998,8.0,nan,nan,mse,RLRuleBandit,7.0,213.0
5.0,MWUMBothKL,0.40318716417561135,8.0,nan,nan,mse,RLRuleBandit,7.0,214.0
5.0,MWUMBothKL,0.8220049909826758,8.0,nan,nan,mse,RLRuleBandit,7.0,215.0
5.0,MWUMBothKL,0.98414157488494,8.0,nan,nan,mse,RLRuleBandit,7.0,216.0
5.0,MWUMBothKL,0.9925611048577727,8.0,nan,nan,mse,RLRuleBandit,7.0,217.0
5.0,MWUMBothKL,0.554152747862483,8.0,nan,nan,mse,RLRuleBandit,7.0,218.0
2.0,MWUMVanilla,0.9998970167296777,8.0,nan,nan,mse,RLRuleBandit,7.0,219.0
2.0,MWUMVanilla,0.9999030698071739,8.0,nan,nan,mse,RLRuleBandit,7.0,220.0
5.0,MWUMBothKL,0.2576239583464618,8.0,nan,nan,mse,RLRuleBandit,7.0,221.0
2.0,MWUMVanilla,0.9999477760143969,8.0,nan,nan,mse,RLRuleBandit,7.0,222.0
2.0,MWUMVanilla,0.9853825250689671,8.0,nan,nan,mse,RLRuleBandit,7.0,223.0
0.0,Mean,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,224.0
5.0,MWUMBothKL,0.09604758018915692,8.0,nan,nan,mse,RLRuleBandit,7.0,225.0
2.0,MWUMVanilla,0.9910569457686227,8.0,nan,nan,mse,RLRuleBandit,7.0,226.0
0.0,Mean,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,227.0
2.0,MWUMVanilla,0.9396086860467789,8.0,nan,nan,mse,RLRuleBandit,7.0,228.0
5.0,MWUMBothKL,0.5221644433695973,8.0,nan,nan,mse,RLRuleBandit,7.0,229.0
5.0,MWUMBothKL,0.5508073017982261,8.0,nan,nan,mse,RLRuleBandit,7.0,230.0
2.0,MWUMVanilla,0.9833876462000276,8.0,nan,nan,mse,RLRuleBandit,7.0,231.0
2.0,MWUMVanilla,0.8325971277764709,8.0,nan,nan,mse,RLRuleBandit,7.0,232.0
2.0,MWUMVanilla,0.5688048288465212,8.0,nan,nan,mse,RLRuleBandit,7.0,233.0
2.0,MWUMVanilla,0.9999996339842556,8.0,nan,nan,mse,RLRuleBandit,7.0,234.0
5.0,MWUMBothKL,0.8567636661226115,8.0,nan,nan,mse,RLRuleBandit,7.0,235.0
2.0,MWUMVanilla,0.7437312333697133,8.0,nan,nan,mse,RLRuleBandit,7.0,236.0
2.0,MWUMVanilla,0.9985125282284756,8.0,nan,nan,mse,RLRuleBandit,7.0,237.0
0.0,Mean,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,238.0
3.0,OGDBoth,0.07823406133913963,8.0,nan,nan,mse,RLRuleBandit,7.0,239.0
3.0,OGDBoth,0.0872671067508199,8.0,nan,nan,mse,RLRuleBandit,7.0,240.0
3.0,OGDBoth,0.11256931734467188,8.0,nan,nan,mse,RLRuleBandit,7.0,241.0
3.0,OGDBoth,0.10952974838995432,8.0,nan,nan,mse,RLRuleBandit,7.0,242.0
3.0,OGDBoth,0.08716244275223957,8.0,nan,nan,mse,RLRuleBandit,7.0,243.0
3.0,OGDBoth,0.08531555693997787,8.0,nan,nan,mse,RLRuleBandit,7.0,244.0
5.0,MWUMBothKL,0.21757248976617882,8.0,nan,nan,mse,RLRuleBandit,7.0,245.0
3.0,OGDBoth,0.11515676855076958,8.0,nan,nan,mse,RLRuleBandit,7.0,246.0
3.0,OGDBoth,0.11597678515544242,8.0,nan,nan,mse,RLRuleBandit,7.0,247.0
3.0,OGDBoth,0.11282342338538597,8.0,nan,nan,mse,RLRuleBandit,7.0,248.0
5.0,MWUMBothKL,0.2202032292772788,8.0,nan,nan,mse,RLRuleBandit,7.0,249.0
3.0,OGDBoth,0.09241311840088154,8.0,nan,nan,mse,RLRuleBandit,7.0,250.0
5.0,MWUMBothKL,0.08089076009339906,8.0,nan,nan,mse,RLRuleBandit,7.0,251.0
5.0,MWUMBothKL,0.06800029828690804,8.0,nan,nan,mse,RLRuleBandit,7.0,252.0
5.0,MWUMBothKL,0.08314256064513247,8.0,nan,nan,mse,RLRuleBandit,7.0,253.0
5.0,MWUMBothKL,0.07037937441375644,8.0,nan,nan,mse,RLRuleBandit,7.0,254.0
5.0,MWUMBothKL,0.06373347385768934,8.0,nan,nan,mse,RLRuleBandit,7.0,255.0
5.0,MWUMBothKL,0.10225625118579666,8.0,nan,nan,mse,RLRuleBandit,7.0,256.0
5.0,MWUMBothKL,0.09822525447390751,8.0,nan,nan,mse,RLRuleBandit,7.0,257.0
5.0,MWUMBothKL,0.11088815487305423,8.0,nan,nan,mse,RLRuleBandit,7.0,258.0
5.0,MWUMBothKL,0.0969501440152135,8.0,nan,nan,mse,RLRuleBandit,7.0,259.0
5.0,MWUMBothKL,0.08461572111552383,8.0,nan,nan,mse,RLRuleBandit,7.0,260.0
5.0,MWUMBothKL,0.0643531580303119,8.0,nan,nan,mse,RLRuleBandit,7.0,261.0
5.0,MWUMBothKL,0.0635158748255745,8.0,nan,nan,mse,RLRuleBandit,7.0,262.0
5.0,MWUMBothKL,0.06327399767531529,8.0,nan,nan,mse,RLRuleBandit,7.0,263.0
5.0,MWUMBothKL,0.06926885595317997,8.0,nan,nan,mse,RLRuleBandit,7.0,264.0
5.0,MWUMBothKL,0.08789644958651048,8.0,nan,nan,mse,RLRuleBandit,7.0,265.0
5.0,MWUMBothKL,0.0860400203903818,8.0,nan,nan,mse,RLRuleBandit,7.0,266.0
5.0,MWUMBothKL,0.09755398357447044,8.0,nan,nan,mse,RLRuleBandit,7.0,267.0
5.0,MWUMBothKL,0.12395764182830545,8.0,nan,nan,mse,RLRuleBandit,7.0,268.0
1.0,OGDVanilla,0.1060098978672494,8.0,nan,nan,mse,RLRuleBandit,7.0,269.0
1.0,OGDVanilla,0.10890118343499923,8.0,nan,nan,mse,RLRuleBandit,7.0,270.0
5.0,MWUMBothKL,0.11352663941522793,8.0,nan,nan,mse,RLRuleBandit,7.0,271.0
1.0,OGDVanilla,0.11204598206466794,8.0,nan,nan,mse,RLRuleBandit,7.0,272.0
1.0,OGDVanilla,0.11358970961401975,8.0,nan,nan,mse,RLRuleBandit,7.0,273.0
1.0,OGDVanilla,0.10253534708770741,8.0,nan,nan,mse,RLRuleBandit,7.0,274.0
1.0,OGDVanilla,0.10146914983901269,8.0,nan,nan,mse,RLRuleBandit,7.0,275.0
1.0,OGDVanilla,0.12082448165582675,8.0,nan,nan,mse,RLRuleBandit,7.0,276.0
1.0,OGDVanilla,0.10229158695717568,8.0,nan,nan,mse,RLRuleBandit,7.0,277.0
5.0,MWUMBothKL,0.29975674904824556,8.0,nan,nan,mse,RLRuleBandit,7.0,278.0
1.0,OGDVanilla,0.10833124134375947,8.0,nan,nan,mse,RLRuleBandit,7.0,279.0
1.0,OGDVanilla,0.10714617552746282,8.0,nan,nan,mse,RLRuleBandit,7.0,280.0
1.0,OGDVanilla,0.1124664239246362,8.0,nan,nan,mse,RLRuleBandit,7.0,281.0
1.0,OGDVanilla,0.11274243444068188,8.0,nan,nan,mse,RLRuleBandit,7.0,282.0
1.0,OGDVanilla,0.1090932893681743,8.0,nan,nan,mse,RLRuleBandit,7.0,283.0
1.0,OGDVanilla,0.10021424479076323,8.0,nan,nan,mse,RLRuleBandit,7.0,284.0
1.0,OGDVanilla,0.09488888096910607,8.0,nan,nan,mse,RLRuleBandit,7.0,285.0
1.0,OGDVanilla,0.09439627271758692,8.0,nan,nan,mse,RLRuleBandit,7.0,286.0
1.0,OGDVanilla,0.09523181516803415,8.0,nan,nan,mse,RLRuleBandit,7.0,287.0
1.0,OGDVanilla,0.11584286790419406,8.0,nan,nan,mse,RLRuleBandit,7.0,288.0
1.0,OGDVanilla,0.1347139861154219,8.0,nan,nan,mse,RLRuleBandit,7.0,289.0
1.0,OGDVanilla,0.1389940805051867,8.0,nan,nan,mse,RLRuleBandit,7.0,290.0
1.0,OGDVanilla,0.13315850917008387,8.0,nan,nan,mse,RLRuleBandit,7.0,291.0
1.0,OGDVanilla,0.1325428815156956,8.0,nan,nan,mse,RLRuleBandit,7.0,292.0
5.0,MWUMBothKL,0.21088831697232813,8.0,nan,nan,mse,RLRuleBandit,7.0,293.0
5.0,MWUMBothKL,0.10466738564851451,8.0,nan,nan,mse,RLRuleBandit,7.0,294.0
3.0,OGDBoth,0.1089363469373361,8.0,nan,nan,mse,RLRuleBandit,7.0,295.0
5.0,MWUMBothKL,0.08302146503047056,8.0,nan,nan,mse,RLRuleBandit,7.0,296.0
5.0,MWUMBothKL,0.10577290045238968,8.0,nan,nan,mse,RLRuleBandit,7.0,297.0
5.0,MWUMBothKL,0.10219956682296888,8.0,nan,nan,mse,RLRuleBandit,7.0,298.0
5.0,MWUMBothKL,0.11814684012833676,8.0,nan,nan,mse,RLRuleBandit,7.0,299.0
5.0,MWUMBothKL,0.09759725546932306,8.0,nan,nan,mse,RLRuleBandit,7.0,300.0
5.0,MWUMBothKL,0.08642095563973795,8.0,nan,nan,mse,RLRuleBandit,7.0,301.0
1.0,OGDVanilla,0.15007903768542796,8.0,nan,nan,mse,RLRuleBandit,7.0,302.0
1.0,OGDVanilla,0.15326120375565708,8.0,nan,nan,mse,RLRuleBandit,7.0,303.0
5.0,MWUMBothKL,0.1056955437769488,8.0,nan,nan,mse,RLRuleBandit,7.0,304.0
5.0,MWUMBothKL,0.06688266362580816,8.0,nan,nan,mse,RLRuleBandit,7.0,305.0
5.0,MWUMBothKL,0.08851824636660331,8.0,nan,nan,mse,RLRuleBandit,7.0,306.0
5.0,MWUMBothKL,0.09229401125286463,8.0,nan,nan,mse,RLRuleBandit,7.0,307.0
5.0,MWUMBothKL,0.0965667345502723,8.0,nan,nan,mse,RLRuleBandit,7.0,308.0
3.0,OGDBoth,0.12428811087898087,8.0,nan,nan,mse,RLRuleBandit,7.0,309.0
5.0,MWUMBothKL,0.09482120189911984,8.0,nan,nan,mse,RLRuleBandit,7.0,310.0
5.0,MWUMBothKL,0.09276314668090756,8.0,nan,nan,mse,RLRuleBandit,7.0,311.0
5.0,MWUMBothKL,0.08392679447943178,8.0,nan,nan,mse,RLRuleBandit,7.0,312.0
5.0,MWUMBothKL,0.08142459849773565,8.0,nan,nan,mse,RLRuleBandit,7.0,313.0
5.0,MWUMBothKL,0.09987030928635943,8.0,nan,nan,mse,RLRuleBandit,7.0,314.0
5.0,MWUMBothKL,0.22063882245161612,8.0,nan,nan,mse,RLRuleBandit,7.0,315.0
5.0,MWUMBothKL,0.1108093438020579,8.0,nan,nan,mse,RLRuleBandit,7.0,316.0
5.0,MWUMBothKL,0.06497249418581971,8.0,nan,nan,mse,RLRuleBandit,7.0,317.0
5.0,MWUMBothKL,0.09186694700898465,8.0,nan,nan,mse,RLRuleBandit,7.0,318.0
5.0,MWUMBothKL,0.06359063664426357,8.0,nan,nan,mse,RLRuleBandit,7.0,319.0
5.0,MWUMBothKL,0.07716140854726057,8.0,nan,nan,mse,RLRuleBandit,7.0,320.0
1.0,OGDVanilla,0.15222609481086724,8.0,nan,nan,mse,RLRuleBandit,7.0,321.0
5.0,MWUMBothKL,0.0705220361178294,8.0,nan,nan,mse,RLRuleBandit,7.0,322.0
5.0,MWUMBothKL,0.1130045401787293,8.0,nan,nan,mse,RLRuleBandit,7.0,323.0
3.0,OGDBoth,0.12036808632119812,8.0,nan,nan,mse,RLRuleBandit,7.0,324.0
5.0,MWUMBothKL,0.4781599898898315,8.0,nan,nan,mse,RLRuleBandit,7.0,325.0
5.0,MWUMBothKL,0.3143100719422927,8.0,nan,nan,mse,RLRuleBandit,7.0,326.0
5.0,MWUMBothKL,0.5916562811006623,8.0,nan,nan,mse,RLRuleBandit,7.0,327.0
5.0,MWUMBothKL,0.3607803646822727,8.0,nan,nan,mse,RLRuleBandit,7.0,328.0
5.0,MWUMBothKL,0.1754445043227366,8.0,nan,nan,mse,RLRuleBandit,7.0,329.0
5.0,MWUMBothKL,0.14888344407542956,8.0,nan,nan,mse,RLRuleBandit,7.0,330.0
6.0,MWUMConcOnlyKL,0.1771053649506848,8.0,nan,nan,mse,RLRuleBandit,7.0,331.0
5.0,MWUMBothKL,0.2384221323212106,8.0,nan,nan,mse,RLRuleBandit,7.0,332.0
5.0,MWUMBothKL,0.5007749801897526,8.0,nan,nan,mse,RLRuleBandit,7.0,333.0
3.0,OGDBoth,0.15920665494640493,8.0,nan,nan,mse,RLRuleBandit,7.0,334.0
6.0,MWUMConcOnlyKL,0.25066245406525783,8.0,nan,nan,mse,RLRuleBandit,7.0,335.0
6.0,MWUMConcOnlyKL,0.17522778807470163,8.0,nan,nan,mse,RLRuleBandit,7.0,336.0
6.0,MWUMConcOnlyKL,0.09205960137655916,8.0,nan,nan,mse,RLRuleBandit,7.0,337.0
6.0,MWUMConcOnlyKL,0.10832750773515344,8.0,nan,nan,mse,RLRuleBandit,7.0,338.0
6.0,MWUMConcOnlyKL,0.0937707609088524,8.0,nan,nan,mse,RLRuleBandit,7.0,339.0
6.0,MWUMConcOnlyKL,0.10917837956431757,8.0,nan,nan,mse,RLRuleBandit,7.0,340.0
6.0,MWUMConcOnlyKL,0.1025020975869394,8.0,nan,nan,mse,RLRuleBandit,7.0,341.0
3.0,OGDBoth,0.1404142087211797,8.0,nan,nan,mse,RLRuleBandit,7.0,342.0
6.0,MWUMConcOnlyKL,0.08911348525283329,8.0,nan,nan,mse,RLRuleBandit,7.0,343.0
6.0,MWUMConcOnlyKL,0.0737192033223785,8.0,nan,nan,mse,RLRuleBandit,7.0,344.0
6.0,MWUMConcOnlyKL,0.06124823414923912,8.0,nan,nan,mse,RLRuleBandit,7.0,345.0
6.0,MWUMConcOnlyKL,0.06456376505600367,8.0,nan,nan,mse,RLRuleBandit,7.0,346.0
6.0,MWUMConcOnlyKL,0.09098414830449793,8.0,nan,nan,mse,RLRuleBandit,7.0,347.0
6.0,MWUMConcOnlyKL,0.10186456830968699,8.0,nan,nan,mse,RLRuleBandit,7.0,348.0
5.0,MWUMBothKL,0.6147417390383824,8.0,nan,nan,mse,RLRuleBandit,7.0,349.0
6.0,MWUMConcOnlyKL,0.07776621392160604,8.0,nan,nan,mse,RLRuleBandit,7.0,350.0
5.0,MWUMBothKL,0.45082781565015967,8.0,nan,nan,mse,RLRuleBandit,7.0,351.0
6.0,MWUMConcOnlyKL,0.12873694285441228,8.0,nan,nan,mse,RLRuleBandit,7.0,352.0
6.0,MWUMConcOnlyKL,0.073578234395035,8.0,nan,nan,mse,RLRuleBandit,7.0,353.0
6.0,MWUMConcOnlyKL,0.12327332418863153,8.0,nan,nan,mse,RLRuleBandit,7.0,354.0
6.0,MWUMConcOnlyKL,0.2346191492152123,8.0,nan,nan,mse,RLRuleBandit,7.0,355.0
5.0,MWUMBothKL,0.20364099134562635,8.0,nan,nan,mse,RLRuleBandit,7.0,356.0
5.0,MWUMBothKL,0.6475952629976547,8.0,nan,nan,mse,RLRuleBandit,7.0,357.0
5.0,MWUMBothKL,0.7938199826974881,8.0,nan,nan,mse,RLRuleBandit,7.0,358.0
5.0,MWUMBothKL,0.6642146772764395,8.0,nan,nan,mse,RLRuleBandit,7.0,359.0
5.0,MWUMBothKL,0.23708464497748782,8.0,nan,nan,mse,RLRuleBandit,7.0,360.0
5.0,MWUMBothKL,0.13809299814928844,8.0,nan,nan,mse,RLRuleBandit,7.0,361.0
5.0,MWUMBothKL,0.11925393189301169,8.0,nan,nan,mse,RLRuleBandit,7.0,362.0
6.0,MWUMConcOnlyKL,0.6670001964207181,8.0,nan,nan,mse,RLRuleBandit,7.0,363.0
6.0,MWUMConcOnlyKL,0.13161042080614657,8.0,nan,nan,mse,RLRuleBandit,7.0,364.0
5.0,MWUMBothKL,0.14212503977292246,8.0,nan,nan,mse,RLRuleBandit,7.0,365.0
5.0,MWUMBothKL,0.11555038351265058,8.0,nan,nan,mse,RLRuleBandit,7.0,366.0
5.0,MWUMBothKL,0.10033729450954287,8.0,nan,nan,mse,RLRuleBandit,7.0,367.0
5.0,MWUMBothKL,0.09455493877986855,8.0,nan,nan,mse,RLRuleBandit,7.0,368.0
5.0,MWUMBothKL,0.13849874388203925,8.0,nan,nan,mse,RLRuleBandit,7.0,369.0
5.0,MWUMBothKL,0.11586265908402767,8.0,nan,nan,mse,RLRuleBandit,7.0,370.0
5.0,MWUMBothKL,0.08373108213516732,8.0,nan,nan,mse,RLRuleBandit,7.0,371.0
6.0,MWUMConcOnlyKL,0.06506928717183948,8.0,nan,nan,mse,RLRuleBandit,7.0,372.0
6.0,MWUMConcOnlyKL,0.08647989218353275,8.0,nan,nan,mse,RLRuleBandit,7.0,373.0
6.0,MWUMConcOnlyKL,0.08423225961526709,8.0,nan,nan,mse,RLRuleBandit,7.0,374.0
5.0,MWUMBothKL,0.10508497846834616,8.0,nan,nan,mse,RLRuleBandit,7.0,375.0
1.0,OGDVanilla,0.15004764251897165,8.0,nan,nan,mse,RLRuleBandit,7.0,376.0
5.0,MWUMBothKL,0.16717255383582455,8.0,nan,nan,mse,RLRuleBandit,7.0,377.0
1.0,OGDVanilla,0.1316248907380026,8.0,nan,nan,mse,RLRuleBandit,7.0,378.0
5.0,MWUMBothKL,0.864598648226176,8.0,nan,nan,mse,RLRuleBandit,7.0,379.0
1.0,OGDVanilla,0.13343496410228323,8.0,nan,nan,mse,RLRuleBandit,7.0,380.0
1.0,OGDVanilla,0.14899697888660182,8.0,nan,nan,mse,RLRuleBandit,7.0,381.0
1.0,OGDVanilla,0.14876414213567793,8.0,nan,nan,mse,RLRuleBandit,7.0,382.0
5.0,MWUMBothKL,0.2590303777358679,8.0,nan,nan,mse,RLRuleBandit,7.0,383.0
5.0,MWUMBothKL,0.37295779045078115,8.0,nan,nan,mse,RLRuleBandit,7.0,384.0
6.0,MWUMConcOnlyKL,0.0854257637589786,8.0,nan,nan,mse,RLRuleBandit,7.0,385.0
6.0,MWUMConcOnlyKL,0.21391078064073527,8.0,nan,nan,mse,RLRuleBandit,7.0,386.0
